game,team,difficulty,formation,lineup
Sivasspor vs. Alanyaspor - Sunday January 12 - 2025,Sivasspor,hard,4-2-3-1,NIKOLIC;CIFTCI;RADAKOVIC;NOAH SONKO SUNDBERG;PALULI;POUNGOURAS;MOUTOUSSAMY;RODRIGUES;PRITCHARD;BASSAN;KOITA
Trabzonspor vs. Antalyaspor - Sunday January 12 - 2025,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;THALISSON;OZTURK;BALCI;PETRUSENKO;KALUZINSKI;SANDER VAN DE STREEK;LARSSON;RAKIP;SAMUDIO
Trabzonspor vs. Antalyaspor - Sunday January 12 - 2025,Trabzonspor,easy,4-2-3-1,CAKIR;ELMALI;BATAGOV;LUNDSTRAM;MALHEIRO;MENDY;GUNES;NWAKAEME;MUHAMMED CHAM;VISCA;BANZA
Goztepe vs. Kasimpasa - Monday January 13 - 2025,Goztepe,hard,3-4-1-2,LIS;GUNTER;BOKELE;HELITON;DJALMA SILVA;DENNIS;MIROSHI;NIELSEN;TIJANIC;JUAN;ROMULO
Goztepe vs. Kasimpasa - Monday January 13 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;CIFTPINAR;OPOKU;WINCK;BARAK;GUL;HAJRADINOVIC;BREKALO;DA COSTA;FALL
Konyaspor vs. Fenerbahce - Monday January 13 - 2025,Fenerbahce,easy,3-5-2,LIVAKOVIC;DJIKU;SOYUNCU;MULDUR;KOSTIC;TADIC;FRED;SZYMANSKI;AYDIN;DZEKO;EN-NESYRI
Konyaspor vs. Fenerbahce - Monday January 13 - 2025,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;YAZGILI;BAZOER;ULGUN;BOATENG;IBRAHIMOGLU;ERDOGAN;PEDRINHO;PRIP;KRAMER
Hatayspor vs. Galatasaray - Friday January 17 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;JAKOBS;BARDAKCI;SANCHEZ;AYHAN;TORREIRA;KUTLU;YILMAZ;MERTENS;AKGUN;OSIMHEN
Hatayspor vs. Galatasaray - Friday January 17 - 2025,Hatayspor,hard,4-3-3,BEKAJ;SERTEL;CALVO;KILAMA;COREKCI;SAGLAM;DIACK;PARMAK;FERNANDES;ABOUBAKAR;RIVAS
Basaksehir vs. Rizespor - Saturday January 18 - 2025,Basaksehir,hard,3-1-4-2,SENGEZER;BA;OPOKU;GURELER;ERGUN;DAVIDSON;CRESPO;KEMEN;TURUC;FIGUEIREDO;KENY
Basaksehir vs. Rizespor - Saturday January 18 - 2025,Rizespor,hard,4-2-3-1,GRBIC;PALA;MOCSI;ALIKULOV;SAHIN;HADZIAHMETOVIC;PAPANIKOLAOU;AKINTOLA;VARESANOVIC;GHEZZAL;SOWE
Besiktas vs. Samsunspor - Saturday January 18 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;TOPCU;UDUOKHAI;SVENSSON;AL-MUSRATI;FERNANDES;RAFA SILVA;JOAO MARIO;RASHICA;IMMOBILE
Besiktas vs. Samsunspor - Saturday January 18 - 2025,Samsunspor,hard,4-3-3,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;SCHINDLER;NTCHAM;YOUSSEF AIT BENNASSER;HOLSE;KILINC;MOUANDILMADJI;MUJA
Gaziantep FK vs. Bodrum FK - Saturday January 18 - 2025,Bodrum FK,hard,4-3-3,SOUSA;SEN;AYTEMUR;AJETI;BILSEL;FREDY;ANTALYALI;MOHAMMED;OKITA;SEFERI;BAYRAKDAR
Gaziantep FK vs. Bodrum FK - Saturday January 18 - 2025,Gaziantep FK,hard,4-3-3,BOZAN;ESKIHELLAC;KIZILDAG;BRUNO VIANA;MANDOUKI;KOZLOWSKI;NDIAYE;MAXIM;OKEREKE;DERVISOGLU;SORESCU
Adana Demirspor vs. Fenerbahce - Sunday January 19 - 2025,Adana Demirspor,hard,3-4-3,DONMEZER;MANEV;GULER;KALENDER;BURAK;MAESTRO;CELIK;KURTULAN;BARASI;ALIOUI;KOL
Adana Demirspor vs. Fenerbahce - Sunday January 19 - 2025,Fenerbahce,easy,3-5-2,EGRIBAYAT;MERCAN;DJIKU;MULDUR;KOSTIC;SZYMANSKI;FRED;KAHVECI;AYDIN;DZEKO;EN-NESYRI
Eyupspor vs. Alanyaspor - Sunday January 19 - 2025,Alanyaspor,hard,4-2-3-1,TASKIRAN;OZDEMIR;ALITI;LIMA;HADERGJONAJ;RICHARD;MAKOUTA;KARACA;JANVIER;AUGUSTO;CORDOVA
Eyupspor vs. Alanyaspor - Sunday January 19 - 2025,Eyupspor,hard,4-2-3-1,OZER;MERAS;YALCIN;LUCCAS CLARO;VEZO;KABASAKAL;BINGOL;KUTUCU;AKBABA;AMPEM;THIAM
Goztepe vs. Antalyaspor - Sunday January 19 - 2025,Antalyaspor,hard,4-3-3,PIRIC;VURAL;UZUNHAN;SARI;THALISSON;SANDER VAN DE STREEK;KALUZINSKI;SAFURI;LARSSON;GAICH;SAMUDIO
Goztepe vs. Antalyaspor - Sunday January 19 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;GUNTER;BOKELE;DJALMA SILVA;DENNIS;MIROSHI;NIELSEN;TIJANIC;JUAN;MATSUKI
Konyaspor vs. Kasimpasa - Sunday January 19 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;AYDIN;CIFTPINAR;WINCK;KARA;GUL;HAJRADINOVIC;BREKALO;FALL;BEN OUANES
Konyaspor vs. Kasimpasa - Sunday January 19 - 2025,Konyaspor,hard,4-3-3,SLOWIK;GUILHERME;DEMIRBAG;BAZOER;NIKOLA BORANIJASEVIC;ULGUN;JEVTOVIC;IBRAHIMOGLU;ERDOGAN;KRAMER;TASCI
Trabzonspor vs. Sivasspor - Monday January 20 - 2025,Sivasspor,hard,4-2-3-1,NIKOLIC;CIFTCI;RADAKOVIC;NOAH SONKO SUNDBERG;PALULI;CHARISIS;MOUTOUSSAMY;RODRIGUES;PRITCHARD;KOITA;MANAJ
Trabzonspor vs. Sivasspor - Monday January 20 - 2025,Trabzonspor,easy,4-3-3,CAKIR;ELMALI;BATAGOV;LUNDSTRAM;MALHEIRO;TUFAN;MENDY;GUNES;NWAKAEME;BANZA;VISCA
Samsunspor vs. Gaziantep FK - Friday January 24 - 2025,Gaziantep FK,hard,3-1-4-2,BOZAN;BRUNO VIANA;KIZILDAG;MANDOUKI;NDIAYE;ESKIHELLAC;KOZLOWSKI;DAUBIN;SORESCU;OKEREKE;BOATENG
Samsunspor vs. Gaziantep FK - Friday January 24 - 2025,Samsunspor,hard,4-3-3,KOCUK;BOLA;SATKA;CIFT;YAVRU;NTCHAM;YOUSSEF AIT BENNASSER;HOLSE;KILINC;MOUANDILMADJI;SCHINDLER
Alanyaspor vs. Basaksehir - Saturday January 25 - 2025,Alanyaspor,hard,4-3-3,TASKIRAN;BALKOVEC;ALITI;LIMA;HADERGJONAJ;MAKOUTA;RICHARD;AKSOY;OZDEMIR;HWANG;CORDOVA
Alanyaspor vs. Basaksehir - Saturday January 25 - 2025,Basaksehir,hard,3-1-4-2,SENGEZER;GURELER;BA;OPOKU;OZDEMIR;DAVIDSON;KEMEN;CRESPO;TURUC;PIATEK;KENY
Galatasaray vs. Konyaspor - Saturday January 25 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;JAKOBS;BARDAKCI;SANCHEZ;SALLAI;TORREIRA;AYHAN;YILMAZ;MERTENS;AKGUN;OSIMHEN
Galatasaray vs. Konyaspor - Saturday January 25 - 2025,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;BAZOER;DEMIRBAG;NIKOLA BORANIJASEVIC;JEVTOVIC;ULGUN;ERDOGAN;IBRAHIMOGLU;NDAO;KRAMER
Sivasspor vs. Kayserispor - Saturday January 25 - 2025,Kayserispor,hard,4-2-3-1,PIRI;KALDIRIM;ATTAMAH;KOLOVETSIOS;SAZDAGI;KARIMI;YILMAZ;MANE;CARDOSO;CIVELEK;BAHOKEN
Sivasspor vs. Kayserispor - Saturday January 25 - 2025,Sivasspor,hard,4-3-3,VURAL;CIFTCI;RADAKOVIC;NOAH SONKO SUNDBERG;PALULI;CHARISIS;CIGERCI;MOUTOUSSAMY;RODRIGUES;MANAJ;BASSAN
Antalyaspor vs. Besiktas - Sunday January 26 - 2025,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;OZTURK;SARI;BALCI;RAKIP;KALUZINSKI;DJENEPO;LARSSON;SANDER VAN DE STREEK;SAMUDIO
Antalyaspor vs. Besiktas - Sunday January 26 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;TOPCU;UDUOKHAI;SVENSSON;AL-MUSRATI;FERNANDES;OXLADE-CHAMBERLAIN;RAFA SILVA;RASHICA;KILICSOY
Bodrum FK vs. Eyupspor - Sunday January 26 - 2025,Bodrum FK,hard,4-3-3,SOUSA;SEN;AJETI;CELUSTKA;BILSEL;FREDY;ANTALYALI;MOHAMMED;SEFERI;PUSCAS;OKITA
Bodrum FK vs. Eyupspor - Sunday January 26 - 2025,Eyupspor,hard,4-4-2,OZER;MERAS;LUCCAS CLARO;YALCIN;VEZO;AMPEM;KABASAKAL;BINGOL;AKBUNAR;MOR;AKBABA
Fenerbahce vs. Goztepe - Sunday January 26 - 2025,Fenerbahce,easy,3-5-2,EGRIBAYAT;AKCICEK;SOYUNCU;DJIKU;SZYMANSKI;AMRABAT;TADIC;FRED;AYDIN;DZEKO;EN-NESYRI
Fenerbahce vs. Goztepe - Sunday January 26 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;GUNTER;BOKELE;DJALMA SILVA;DENNIS;MIROSHI;NIELSEN;TIJANIC;ROMULO;JUAN
Rizespor vs. Adana Demirspor - Sunday January 26 - 2025,Adana Demirspor,hard,3-4-3,DONMEZER;MANEV;GULER;KALENDER;BURAK;MAESTRO;AKTAS;KURTULAN;ALIOUI;AYMBETOV;KOL
Rizespor vs. Adana Demirspor - Sunday January 26 - 2025,Rizespor,hard,4-2-3-1,CETIN;HØJER;ALIKULOV;MOCSI;SAHIN;OLAWOYIN;PAPANIKOLAOU;AKINTOLA;VARESANOVIC;GHEZZAL;SOWE
Kasimpasa vs. Hatayspor - Monday January 27 - 2025,Hatayspor,hard,4-3-3,KARDESLER;SERTEL;CALVO;KILAMA;RIVAS;SAGLAM;MASSANGA;PARMAK;FERNANDES;ABOUBAKAR;BOUTOBBA
Kasimpasa vs. Hatayspor - Monday January 27 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;OZCAN;CIFTPINAR;OPOKU;WINCK;BARAK;KARA;HAJRADINOVIC;BREKALO;FALL;BEN OUANES
Eyupspor vs. Sivasspor - Friday January 31 - 2025,Eyupspor,hard,4-2-3-1,TETIK;ERKIN;YALCIN;VEZO;BINGOL;KABASAKAL;AKBABA;AMPEM;MOR;AKBUNAR;THIAM
Eyupspor vs. Sivasspor - Friday January 31 - 2025,Sivasspor,hard,4-3-3,VURAL;ERDAL;RADAKOVIC;NOAH SONKO SUNDBERG;PALULI;CHARISIS;CIGERCI;MOUTOUSSAMY;BOKE;MANAJ;TURGUNBOEV
Konyaspor vs. Bodrum FK - Friday January 31 - 2025,Bodrum FK,hard,4-3-3,SOUSA;BILSEL;AJETI;CELUSTKA;ERGUN;FREDY;ANTALYALI;MOHAMMED;SEFERI;DUMANLI;OKITA
Konyaspor vs. Bodrum FK - Friday January 31 - 2025,Konyaspor,hard,4-3-3,SLOWIK;GUILHERME;DEMIRBAG;BAZOER;ULGUN;PEDRINHO;JEVTOVIC;IBRAHIMOGLU;ERDOGAN;KRAMER;TASCI
Basaksehir vs. Samsunspor - Saturday February 1 - 2025,Basaksehir,hard,3-1-4-2,SENGEZER;DUARTE;OPOKU;LIMA;OZDEMIR;SAHINER;KEMEN;CRESPO;TURUC;PIATEK;KENY
Basaksehir vs. Samsunspor - Saturday February 1 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;YOUSSEF AIT BENNASSER;NTCHAM;LAURA;HOLSE;SCHINDLER;MOUANDILMADJI
Hatayspor vs. Antalyaspor - Saturday February 1 - 2025,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;SARI;OZTURK;BALCI;RAKIP;KALUZINSKI;SANDER VAN DE STREEK;LARSSON;TOWNSEND;SAMUDIO
Hatayspor vs. Antalyaspor - Saturday February 1 - 2025,Hatayspor,hard,4-3-3,BEKAJ;SERTEL;DEMIR;YILMAZ;RIVAS;RUI PEDRO;PARMAK;MASSANGA;FERNANDES;ABOUBAKAR;BOUTOBBA
Kayserispor vs. Trabzonspor - Saturday February 1 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;KALDIRIM;KOCAMAN;KOLOVETSIOS;SAZDAGI;YILMAZ;KARIMI;MANE;BOURABIA;CARDOSO;NAZON
Kayserispor vs. Trabzonspor - Saturday February 1 - 2025,Trabzonspor,easy,4-3-3,CAKIR;ELMALI;BATAGOV;SAVIC;MALHEIRO;TUFAN;MENDY;GUNES;SIKAN;BANZA;VISCA
Adana Demirspor vs. Kasimpasa - Sunday February 2 - 2025,Adana Demirspor,hard,4-2-3-1,DONMEZER;BURAK;GULER;KALENDER;KURTULAN;AYDOGAN;CELIK;ALIOUI;BALAT;KOL;AYMBETOV
Adana Demirspor vs. Kasimpasa - Sunday February 2 - 2025,Kasimpasa,hard,4-3-3,YANAR;OZCAN;OPOKU;PIATKOWSKI;WINCK;KARA;CAFU;BARAK;BREKALO;FALL;HAJRADINOVIC
Fenerbahce vs. Rizespor - Sunday February 2 - 2025,Fenerbahce,easy,3-5-2,EGRIBAYAT;DIEGO CARLOS;SKRINIAR;MERCAN;KOSTIC;AMRABAT;SZYMANSKI;FRED;AYDIN;DZEKO;EN-NESYRI
Fenerbahce vs. Rizespor - Sunday February 2 - 2025,Rizespor,hard,4-2-3-1,CETIN;HØJER;MOCSI;AKAYDIN;PALA;HADZIAHMETOVIC;PAPANIKOLAOU;AKINTOLA;OLAWOYIN;GHEZZAL;SOWE
Goztepe vs. Alanyaspor - Sunday February 2 - 2025,Alanyaspor,hard,4-3-3,TASKIRAN;BALKOVEC;AKSOY;LIMA;HADERGJONAJ;KARACA;RICHARD;KESKIN;OZDEMIR;HWANG;CORDOVA
Goztepe vs. Alanyaspor - Sunday February 2 - 2025,Goztepe,hard,3-4-1-2,LIS;GUNTER;BOKELE;HELITON;DJALMA SILVA;MIROSHI;VICTOR HUGO;NIELSEN;TIJANIC;JUAN;ROMULO
Gaziantep FK vs. Galatasaray - Monday February 3 - 2025,Galatasaray,easy,3-4-1-2,MUSLERA;BARDAKCI;SANCHEZ;AYHAN;SALLAI;TORREIRA;SARA;JELERT;MERTENS;OSIMHEN;KUTUCU
Gaziantep FK vs. Galatasaray - Monday February 3 - 2025,Gaziantep FK,hard,4-3-3,BOZAN;ESKIHELLAC;KIZILDAG;BRUNO VIANA;MANDOUKI;MAXIM;NDIAYE;KOZLOWSKI;LUNGOYI;OKEREKE;SORESCU
Samsunspor vs. Hatayspor - Friday February 7 - 2025,Hatayspor,hard,4-3-3,BEKAJ;SERTEL;CALVO;KILAMA;YILMAZ;SAGLAM;MASSANGA;PARMAK;FERNANDES;ABOUBAKAR;BOUTOBBA
Samsunspor vs. Hatayspor - Friday February 7 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;YOUSSEF AIT BENNASSER;YUKSEL;KILINC;HOLSE;DIMATA;MOUANDILMADJI
Kayserispor vs. Konyaspor - Saturday February 8 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;KALDIRIM;KOCAMAN;KOLOVETSIOS;SAZDAGI;YILMAZ;KARIMI;CARDOSO;BOURABIA;MANE;NAZON
Kayserispor vs. Konyaspor - Saturday February 8 - 2025,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;DEMIRBAG;BAZOER;NIKOLA BORANIJASEVIC;JEVTOVIC;ULGUN;ERDOGAN;ALEKSIC;TASCI;KRAMER
Sivasspor vs. Besiktas - Saturday February 8 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;UDUOKHAI;TOPCU;SVENSSON;OXLADE-CHAMBERLAIN;FERNANDES;MUCI;JOAO MARIO;RASHICA;IMMOBILE
Sivasspor vs. Besiktas - Saturday February 8 - 2025,Sivasspor,hard,4-3-3,VURAL;ERDAL;POUNGOURAS;NOAH SONKO SUNDBERG;OKUMUS;CHARISIS;CIGERCI;MOUTOUSSAMY;BEKIROGLU;MANAJ;SIMIC
Alanyaspor vs. Fenerbahce - Sunday February 9 - 2025,Alanyaspor,hard,4-2-3-1,KARAGOZ;BALKOVEC;ALITI;LIMA;HADERGJONAJ;RICHARD;AKSOY;OZDEMIR;KARACA;AUGUSTO;HWANG
Alanyaspor vs. Fenerbahce - Sunday February 9 - 2025,Fenerbahce,easy,3-5-2,EGRIBAYAT;SOYUNCU;SKRINIAR;MERCAN;KOSTIC;TADIC;FRED;SZYMANSKI;AYDIN;DZEKO;TALISCA
Antalyaspor vs. Basaksehir - Sunday February 9 - 2025,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;SARI;OZTURK;BALCI;RAKIP;KALUZINSKI;SAMUDIO;SAFURI;SANDER VAN DE STREEK;LARSSON
Antalyaspor vs. Basaksehir - Sunday February 9 - 2025,Basaksehir,hard,3-1-4-2,SENGEZER;DUARTE;OPOKU;LIMA;OZDEMIR;SAHINER;KEMEN;CRESPO;TURUC;PIATEK;KENY
Galatasaray vs. Adana Demirspor - Sunday February 9 - 2025,Adana Demirspor,hard,4-2-3-1,DONMEZER;BURAK;GULER;KALENDER;KURTULAN;MAESTRO;CELIK;ALIOUI;AYDOGAN;BARASI;AYMBETOV
Galatasaray vs. Adana Demirspor - Sunday February 9 - 2025,Galatasaray,easy,3-4-1-2,GUVENC;SANCHEZ;CUESTA;JELERT;KUTUCU;AYHAN;SARA;SALLAI;MERTENS;OSIMHEN;MORATA
Kasimpasa vs. Rizespor - Sunday February 9 - 2025,Kasimpasa,hard,4-1-4-1,BOLAT;RODRIGUES;OZCAN;PIATKOWSKI;WINCK;CAFU;BEN OUANES;KARA;HAJRADINOVIC;FALL;DA COSTA
Kasimpasa vs. Rizespor - Sunday February 9 - 2025,Rizespor,hard,4-2-3-1,CETIN;HØJER;MOCSI;AKAYDIN;SAHIN;PALA;PAPANIKOLAOU;AKINTOLA;VARESANOVIC;GHEZZAL;SOWE
Bodrum FK vs. Goztepe - Monday February 10 - 2025,Bodrum FK,hard,4-2-3-1,SOUSA;SEN;AYTEMUR;AJETI;CELUSTKA;ANTALYALI;FREDY;OKITA;BARDHI;SEFERI;PUSCAS
Bodrum FK vs. Goztepe - Monday February 10 - 2025,Goztepe,hard,3-4-2-1,LIS;NIELSEN;BOKELE;HELITON;DJALMA SILVA;DENNIS;MIROSHI;BAYRAK;ILDIZ;VICTOR HUGO;MATSUKI
Trabzonspor vs. Eyupspor - Monday February 10 - 2025,Eyupspor,hard,4-3-3,OZER;MERAS;LUCCAS CLARO;YALCIN;VEZO;BINGOL;KABASAKAL;KAYAN;AMPEM;THIAM;MOR
Trabzonspor vs. Eyupspor - Monday February 10 - 2025,Trabzonspor,easy,4-3-3,CAKIR;ESKIHELLAC;BATAGOV;SAVIC;MALHEIRO;ZUBKOV;LUNDSTRAM;GUNES;NWAKAEME;BANZA;VISCA
Adana Demirspor vs. Antalyaspor - Friday February 14 - 2025,Adana Demirspor,hard,4-2-3-1,DONMEZER;BURAK;ERSOY;KALENDER;KURTULAN;MAESTRO;CELIK;KOL;AYDOGAN;DEMIRBAG;ALIOUI
Adana Demirspor vs. Antalyaspor - Friday February 14 - 2025,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;SARI;OZTURK;BALCI;RAKIP;KALUZINSKI;SAMUDIO;SAFURI;SANDER VAN DE STREEK;LARSSON
Basaksehir vs. Bodrum FK - Saturday February 15 - 2025,Basaksehir,hard,3-1-4-2,SENGEZER;OPOKU;DUARTE;LIMA;OZDEMIR;TURUC;SAHINER;GUNES;SARI;PIATEK;KENY
Basaksehir vs. Bodrum FK - Saturday February 15 - 2025,Bodrum FK,hard,4-4-2,SOUSA;SEN;AYTEMUR;AJETI;CELUSTKA;OKITA;ASLAN;ANTALYALI;FREDY;PUSCAS;SEFERI
Besiktas vs. Trabzonspor - Saturday February 15 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;UDUOKHAI;TOPCU;SVENSSON;OXLADE-CHAMBERLAIN;FERNANDES;JOAO MARIO;RAFA SILVA;RASHICA;IMMOBILE
Besiktas vs. Trabzonspor - Saturday February 15 - 2025,Trabzonspor,easy,4-3-3,CAKIR;ESKIHELLAC;BATAGOV;SAVIC;MALHEIRO;TUFAN;MENDY;MUHAMMED CHAM;SIKAN;BANZA;VISCA
Gaziantep FK vs. Sivasspor - Saturday February 15 - 2025,Gaziantep FK,hard,4-3-3,DIOUDIS;HUSIC;KIZILDAG;BRUNO VIANA;SORESCU;MAXIM;NDIAYE;KOZLOWSKI;LUNGOYI;DERVISOGLU;OKEREKE
Gaziantep FK vs. Sivasspor - Saturday February 15 - 2025,Sivasspor,hard,4-2-3-1,VURAL;CIFTCI;POUNGOURAS;NOAH SONKO SUNDBERG;OKUMUS;CHARISIS;MOUTOUSSAMY;SIMIC;BEKIROGLU;BASSAN;MANAJ
Eyupspor vs. Kayserispor - Sunday February 16 - 2025,Eyupspor,hard,4-2-3-1,OZER;MERAS;LUCCAS CLARO;YALCIN;VEZO;KABASAKAL;BINGOL;AMPEM;MOR;AKBUNAR;THIAM
Eyupspor vs. Kayserispor - Sunday February 16 - 2025,Kayserispor,hard,4-3-3,BAYAZIT;CIVELEK;ATTAMAH;KOLOVETSIOS;SAZDAGI;KARIMI;ACKAH;YILMAZ;CARDOSO;BOURABIA;MANE
Fenerbahce vs. Kasimpasa - Sunday February 16 - 2025,Fenerbahce,easy,3-5-2,EGRIBAYAT;MERCAN;SKRINIAR;AMRABAT;AYDIN;YANDAS;TADIC;FRED;MULDUR;EN-NESYRI;TALISCA
Fenerbahce vs. Kasimpasa - Sunday February 16 - 2025,Kasimpasa,hard,3-5-2,GIANNIOTIS;OPOKU;PIATKOWSKI;OZCAN;RODRIGUES;BEN OUANES;CAFU;HAJRADINOVIC;WINCK;DA COSTA;FALL
Hatayspor vs. Alanyaspor - Sunday February 16 - 2025,Alanyaspor,hard,4-2-3-1,TASKIRAN;BALKOVEC;ALITI;LIMA;AKSOY;KESKIN;MAKOUTA;AUGUSTO;KARACA;CORDOVA;HWANG
Hatayspor vs. Alanyaspor - Sunday February 16 - 2025,Hatayspor,hard,3-4-3,BEKAJ;KILAMA;CALVO;YILMAZ;SERTEL;MASSANGA;PARMAK;FERNANDES;BAMGBOYE;ABOUBAKAR;BOUTOBBA
Konyaspor vs. Samsunspor - Sunday February 16 - 2025,Konyaspor,hard,4-3-3,SLOWIK;GUILHERME;BAZOER;DEMIRBAG;ULGUN;PEDRINHO;JEVTOVIC;ALEKSIC;ERDOGAN;KRAMER;NDAO
Konyaspor vs. Samsunspor - Sunday February 16 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;YUKSEL;YOUSSEF AIT BENNASSER;DIMATA;HOLSE;KILINC;MOUANDILMADJI
Rizespor vs. Galatasaray - Monday February 17 - 2025,Galatasaray,easy,3-4-1-2,MUSLERA;CUESTA;SANCHEZ;BARDAKCI;YILMAZ;TORREIRA;SARA;FRANKOWSKI;MERTENS;OSIMHEN;KUTUCU
Rizespor vs. Galatasaray - Monday February 17 - 2025,Rizespor,hard,4-2-3-1,CETIN;HØJER;ALIKULOV;MOCSI;SAHIN;OLAWOYIN;PAPANIKOLAOU;PALA;OMUR;AKINTOLA;SOWE
Bodrum FK vs. Hatayspor - Friday February 21 - 2025,Bodrum FK,hard,4-2-3-1,SOUSA;SEN;AYTEMUR;AJETI;CELUSTKA;ASLAN;ANTALYALI;OKITA;FREDY;SEFERI;PUSCAS
Bodrum FK vs. Hatayspor - Friday February 21 - 2025,Hatayspor,hard,4-2-3-1,BEKAJ;SERTEL;CALVO;DEMIR;TEMEL;MASSANGA;PARMAK;FERNANDES;SAGLAM;BAMGBOYE;STRANDBERG
Eyupspor vs. Besiktas - Friday February 21 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;UDUOKHAI;SANUC;SVENSSON;OXLADE-CHAMBERLAIN;FERNANDES;JOAO MARIO;RAFA SILVA;RASHICA;IMMOBILE
Eyupspor vs. Besiktas - Friday February 21 - 2025,Eyupspor,hard,4-3-3,OZER;ERKIN;YALCIN;LUCCAS CLARO;VEZO;BINGOL;KABASAKAL;KAYAN;AMPEM;THIAM;MOR
Antalyaspor vs. Kasimpasa - Saturday February 22 - 2025,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;SARI;OZTURK;BALCI;DIKMEN;KALUZINSKI;SANDER VAN DE STREEK;SAFURI;SAMUDIO;LARSSON
Antalyaspor vs. Kasimpasa - Saturday February 22 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;PIATKOWSKI;WINCK;BARAK;CAFU;HAJRADINOVIC;BEN OUANES;DA COSTA;FALL
Samsunspor vs. Rizespor - Saturday February 22 - 2025,Rizespor,hard,4-2-3-1,CETIN;HØJER;ALIKULOV;AKAYDIN;SAHIN;OLAWOYIN;PAPANIKOLAOU;PALA;OMUR;AKINTOLA;SOWE
Samsunspor vs. Rizespor - Saturday February 22 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;GONUL;RICK VAN DRONGELEN;SATKA;YAVRU;YUKSEL;YOUSSEF AIT BENNASSER;MUJA;HOLSE;KILINC;DIMATA
Sivasspor vs. Konyaspor - Saturday February 22 - 2025,Konyaspor,hard,4-3-3,ERTAS;GUILHERME;YAZGILI;DEMIRBAG;NDAO;PEDRINHO;JEVTOVIC;IBRAHIMOGLU;ERDOGAN;KRAMER;PRIP
Sivasspor vs. Konyaspor - Saturday February 22 - 2025,Sivasspor,hard,4-2-3-1,VURAL;ERDAL;CAMARA;RADAKOVIC;PALULI;CHARISIS;MOUTOUSSAMY;SIMIC;BEKIROGLU;BASSAN;KOITA
Alanyaspor vs. Adana Demirspor - Sunday February 23 - 2025,Adana Demirspor,hard,4-2-3-1,KARAKUS;BURAK;ERSOY;KALENDER;KURTULAN;MAESTRO;CELIK;ALIOUI;AYDOGAN;KOL;BARASI
Alanyaspor vs. Adana Demirspor - Sunday February 23 - 2025,Alanyaspor,hard,4-3-3,TASKIRAN;BALKOVEC;ALITI;LIMA;HADERGJONAJ;KARACA;AKSOY;MAKOUTA;OZDEMIR;SPORAR;CORDOVA
Kayserispor vs. Goztepe - Sunday February 23 - 2025,Goztepe,hard,3-4-2-1,LIS;BAYIR;NIELSEN;GUNTER;DJALMA SILVA;DENNIS;MIROSHI;BAYRAK;TIJANIC;VICTOR HUGO;MATSUKI
Kayserispor vs. Goztepe - Sunday February 23 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;KALDIRIM;ATTAMAH;KOLOVETSIOS;SAZDAGI;KARIMI;YILMAZ;CARDOSO;BOURABIA;MANE;NAZON
Trabzonspor vs. Gaziantep FK - Sunday February 23 - 2025,Gaziantep FK,hard,4-2-3-1,BOZAN;HUSIC;KIZILDAG;BRUNO VIANA;SORESCU;NDIAYE;DAUBIN;OKEREKE;MAXIM;KOZLOWSKI;DERVISOGLU
