game,team,difficulty,formation,lineup,lineup_numbers,lineup_goals,lineup_assists,lineup_cards,lineup_substitutions,source_match_id
Kasimpasa vs. Besiktas - Sunday October 26 - 2025,Besiktas,easy,4-2-3-1,DESTANOGLU;YILMAZ;TOPCU;DJALO;SAZDAGI;NDIDI;KOKCU;TOURE;CERNY;UNDER;ABRAHAM,30;33;53;35;25;4;10;19;18;11;9,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;1;0;0,0;0;1;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;1;1;1,4647849
Kasimpasa vs. Besiktas - Sunday October 26 - 2025,Kasimpasa,hard,4-2-3-1,GIANNIOTIS;FRIMPONG;SZALAI;OPOKU;ESPINOZA;BALDURSSON;CAFU;FALL;DIABATE;WINCK;KANATSIZKUS,1;21;41;20;14;16;8;7;34;2;17,0;0;0;0;0;0;0;0;0;1;0,0;1;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;1;1;1;1;1,4647849
Gaziantep FK vs. Fenerbahce - Monday October 27 - 2025,Fenerbahce,easy,4-2-3-1,EDERSON;BROWN;OOSTERWOLDE;SKRINIAR;SEMEDO;YUKSEK;ALVAREZ;AKTURKOGLU;ASENSIO;NENE;EN-NESYRI,31;3;24;37;27;5;11;9;21;45;19,0;0;0;0;0;0;0;0;0;0;2,0;0;0;0;1;0;0;0;1;0;0,0;1;1;1;0;1;1;0;0;0;0,0;1;0;0;0;0;1;1;1;0;1,4647854
Gaziantep FK vs. Fenerbahce - Monday October 27 - 2025,Gaziantep FK,hard,4-2-3-1,BOZAN;RODRIGUES;ABENA;KIZILDAG;PEREZ;KABASAKAL;MAXIM;LUNGOYI;CAMARA;KOZLOWSKI;BAYO,71;77;14;4;2;6;44;11;3;10;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;1;0;0;0;0;0;0;0;0,0;0;0;1;1;1;0;1;0;1;0,4647854
Samsunspor vs. Rizespor - Monday October 27 - 2025,Rizespor,hard,4-3-3,CANPOLAT;HØJER;MOCSI;AKAYDIN;SAHIN;BULJUBASIC;PAPANIKOLAOU;LACI;AUGUSTO;JURECKA;RAK-SAKYI,1;5;4;3;37;18;6;20;50;15;19,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;1;0;0,0;0;1;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;1;1;1;1,4647852
Samsunspor vs. Rizespor - Monday October 27 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;TOMASSON;RICK VAN DRONGELEN;SATKA;YAVRU;MAKOUMBOU;YUKSEL;MUSABA;HOLSE;KILINC;MOUANDILMADJI,1;17;4;37;18;29;5;7;21;11;9,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;1;1,4647852
Basaksehir vs. Kocaelispor - Friday October 31 - 2025,Basaksehir,hard,4-2-3-1,SENGEZER;SAHINER;OPOKU;DUARTE;BULUT;OZDEMIR;GUNES;DA COSTA;CRESPO;SARI;SHOMURODOV,16;42;3;5;6;2;20;10;13;7;14,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;1;0;0;0;0;0,0;0;1;0;0;0;1;1;1;1;0,4647898
Basaksehir vs. Kocaelispor - Friday October 31 - 2025,Kocaelispor,hard,4-3-3,JOVANOVIC;DIJKSTEEL;SMOLCIC;BALOGH;OGUZ;LINETTY;SHOW;KEITA;BINGOL;DURSUN;AGYEI,1;2;6;5;22;10;14;8;75;19;7,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;1;0;0;0;0;0;0,0;0;0;0;0;1;1;1;0;1;1,4647898
Galatasaray vs. Trabzonspor - Saturday November 1 - 2025,Galatasaray,easy,4-2-3-1,CAKIR;ELMALI;BARDAKCI;LEMINA;SALLAI;TORREIRA;SARA;YILMAZ;AKGUN;SANE;OSIMHEN,1;17;42;99;7;34;8;53;11;10;45,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;1;1;1;0;0,4647900
Galatasaray vs. Trabzonspor - Saturday November 1 - 2025,Trabzonspor,easy,4-4-2,ONANA;ESKIHELLAC;BATAGOV;SAVIC;PINA;MUCI;INAO OULAI;TIM JABOL FOLCARELLI;ZUBKOV;ONUACHU;FELIPE AUGUSTO,24;19;44;15;20;10;42;26;22;30;99,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;0;1;0;1;0;0;1;0;1,4647900
Goztepe vs. Genclerbirligi - Saturday November 1 - 2025,Genclerbirligi,hard,4-2-3-1,ERENTURK;HANOUSEK;GOUTAS;ZUZEK;PEREIRA;DELE-BASHIRU;ULGUN;TONGYA;KOITA;GURPUZ;NIANG,18;23;6;4;13;15;35;70;22;11;29,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;1;0;0;0;0;0;1;1;1;0,4647899
Goztepe vs. Genclerbirligi - Saturday November 1 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;ALTIKARDES;MIROSHI;CHERNI;DENNIS;RHALDNEY;KURTULAN;BEKIROGLU;JANDERSON;JUAN,1;5;4;20;15;30;6;2;11;39;9,0;0;0;0;0;0;0;0;0;0;1,0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;1;1;1,4647899
Besiktas vs. Fenerbahce - Sunday November 2 - 2025,Besiktas,easy,4-2-3-1,DESTANOGLU;YILMAZ;TOPCU;GABRIEL PAULISTA;SAZDAGI;NDIDI;KOKCU;CERNY;RAFA SILVA;UNDER;TOURE,30;33;53;3;25;4;10;18;27;11;19,0;0;1;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;1;0;0;1,0;0;1;0;0;0;1;0;0;0;0,0;0;0;0;0;1;0;1;0;1;0,4647896
Besiktas vs. Fenerbahce - Sunday November 2 - 2025,Fenerbahce,easy,4-3-3,EDERSON;MERCAN;OOSTERWOLDE;SKRINIAR;SEMEDO;YUKSEK;ALVAREZ;ASENSIO;AKTURKOGLU;EN-NESYRI;NENE,31;22;24;37;27;5;11;21;9;19;45,0;0;0;0;0;1;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;1;1;1;0;1;0;0,0;1;0;0;0;0;0;1;1;1;1,4647896
Kayserispor vs. Kasimpasa - Sunday November 2 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;FRIMPONG;SZALAI;OPOKU;WINCK;CAFU;BALDURSSON;USTUNDAG;BARASI;GUEYE;FALL,1;21;41;20;2;8;16;6;9;77;7,0;0;0;0;1;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;1;1;1;0;1,4647902
Kayserispor vs. Kasimpasa - Sunday November 2 - 2025,Kayserispor,hard,4-2-3-1,PIRI;CAROLE;DENSWIL;HOSSEINI;CIVELEK;TOKOZ;SOYALP;MANE;MENDES;OPOKU;ONUGKHA,1;23;4;5;28;24;33;20;10;30;9,0;0;1;0;0;0;1;0;0;0;0,0;0;0;0;1;0;0;0;2;0;0,0;0;0;1;0;0;1;0;0;0;0,0;0;0;0;1;1;1;1;0;1;0,4647902
Konyaspor vs. Samsunspor - Sunday November 2 - 2025,Konyaspor,hard,4-2-3-1,GUNGORDU;GUILHERME;BAZOER;DEMIRBAG;ANDZOUANA;JO;IBRAHIMOGLU;MULEKA;BARDHI;NDAO;NAYIR,13;12;20;4;23;21;77;40;10;18;22,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;1;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0,0;0;1;0;0;0;1;0;0;1;0,4647895
Konyaspor vs. Samsunspor - Sunday November 2 - 2025,Samsunspor,hard,4-3-3,KOCUK;TOMASSON;RICK VAN DRONGELEN;SATKA;YAVRU;YUKSEL;MAKOUMBOU;HOLSE;MUSABA;NDIAYE;KILINC,1;17;4;37;18;5;29;21;7;19;11,0;0;0;1;0;0;0;0;1;1;0,0;0;0;0;0;1;0;0;0;1;0,0;1;0;0;0;0;1;0;0;0;0,0;1;0;0;0;1;0;0;1;1;1,4647895
Alanyaspor vs. Gaziantep FK - Monday November 3 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKDAG;ALITI;LIMA;OZDEMIR;JANVIER;MAKOUTA;RUAN;KAYA;HAGI;OGUNDU,1;50;5;3;88;17;42;11;27;14;22,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;1;0;0;0;0;0;0,0;0;0;0;0;1;0;1;1;1;1,4647897
Alanyaspor vs. Gaziantep FK - Monday November 3 - 2025,Gaziantep FK,hard,3-3-3-1,GORGEN;KIZILDAG;GULER;SANGARE;KABADAYI;KABASAKAL;PEREZ;CAMARA;MAXIM;KOZLOWSKI;BAYO,20;4;17;30;32;6;2;3;44;10;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;1;0;1,4647897
Eyupspor vs. Antalyaspor - Monday November 3 - 2025,Antalyaspor,hard,3-1-4-2,YIGITER;DZHIKIYA;GIANNETTI;CEESAY;SARIC;KARAKOC;SAFURI;OMUR;BALCI;BOLI;SANDER VAN DE STREEK,21;14;30;23;88;2;8;10;7;77;22,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;1;0;0,0;1;0;0;0;0;1;0;0;0;0,0;0;0;0;1;1;1;0;0;0;1,4647894
Eyupspor vs. Antalyaspor - Monday November 3 - 2025,Eyupspor,hard,4-2-3-1,MARCOS FELIPE;MERAS;MUJAKIC;YALCIN;CALEGARI;LEGOWSKI;DEMIRBAY;GURLER;KAYAN;AKBUNAR;THIAM,1;77;18;6;2;20;10;11;30;7;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;1,0;1;0;0;0;1;0;1;1;1;0,4647894
Rizespor vs. Fatih Karagumruk - Monday November 3 - 2025,Fatih Karagumruk,hard,4-2-3-1,GRBIC;BALKOVEC;CINAR;ROCO;CANKAYA;DOH;KRANEVITTER;LARSSON;OZCAN;SERGINHO;FOFANA,13;29;94;3;6;14;5;23;8;70;19,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;1;1;0;0;0;0;0,0;1;0;0;0;1;0;0;1;1;0,4647901
Rizespor vs. Fatih Karagumruk - Monday November 3 - 2025,Rizespor,hard,4-3-3,FOFANA;HØJER;MOCSI;AKAYDIN;SAHIN;BULJUBASIC;PAPANIKOLAOU;LACI;AUGUSTO;JURECKA;RAK-SAKYI,75;5;4;3;37;18;6;20;50;15;19,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;1;0;0;0;1,0;0;0;0;0;1;1;0;1;0;1,4647901
Genclerbirligi vs. Basaksehir - Friday November 7 - 2025,Basaksehir,hard,4-2-3-1,SENGEZER;SAHINER;OPOKU;DUARTE;BULUT;OZDEMIR;GUNES;DA COSTA;CRESPO;SARI;SHOMURODOV,16;42;3;5;6;2;20;10;13;7;14,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;1;0;0,0;0;1;1;0;0;0;0;0;0;0,0;1;0;0;0;1;0;1;1;1;0,4647892
Genclerbirligi vs. Basaksehir - Friday November 7 - 2025,Genclerbirligi,hard,4-2-3-1,VELHO;THALISSON;GOUTAS;ZUZEK;PEREIRA;DELE-BASHIRU;ULGUN;TONGYA;KOITA;GURPUZ;NIANG,24;2;6;4;13;15;35;70;22;11;29,0;1;0;0;0;0;0;0;0;0;1,0;0;0;0;0;1;0;1;0;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;1;1;1;1;1,4647892
Antalyaspor vs. Besiktas - Saturday November 8 - 2025,Antalyaspor,hard,3-1-4-2,YIGITER;DZHIKIYA;GIANNETTI;CEESAY;DIKMEN;PAAL;SARIC;OMUR;BALCI;CVANCARA;BOLI,21;14;30;23;6;3;88;10;7;9;77,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;1;1;0;0,0;1;0;0;1;0;0;1;0;1;0,4647886
Antalyaspor vs. Besiktas - Saturday November 8 - 2025,Besiktas,easy,4-2-3-1,DESTANOGLU;YILMAZ;DJALO;GABRIEL PAULISTA;SAZDAGI;NDIDI;UCAN;TOURE;CERNY;UNDER;ABRAHAM,30;33;35;3;25;4;8;19;18;11;9,0;0;1;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;1;1;1;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;1;1;1,4647886
Gaziantep FK vs. Rizespor - Saturday November 8 - 2025,Gaziantep FK,hard,4-3-3,GORGEN;RODRIGUES;ABENA;KIZILDAG;PEREZ;MAXIM;KABASAKAL;CAMARA;LUNGOYI;BAYO;KOZLOWSKI,20;77;14;4;2;44;6;3;11;9;10,0;2;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;1;0;0;0;1,1;0;0;0;0;0;1;0;0;0;0,0;0;0;1;1;1;0;0;1;1;0,4647890
Gaziantep FK vs. Rizespor - Saturday November 8 - 2025,Rizespor,hard,4-3-3,FOFANA;HØJER;MOCSI;AKAYDIN;SAHIN;BULJUBASIC;PAPANIKOLAOU;LACI;BULUT;SOWE;RAK-SAKYI,75;5;4;3;37;18;6;20;99;9;19,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;1;0;1;0;0,0;0;0;0;1;0;0;0;0;0;0,0;1;0;0;0;1;0;1;0;1;1,4647890
Kasimpasa vs. Goztepe - Saturday November 8 - 2025,Goztepe,hard,3-4-1-2,LIS;BOKELE;ALTIKARDES;HELITON;CHERNI;DENNIS;MIROSHI;KURTULAN;BEKIROGLU;JANDERSON;JUAN,1;26;4;5;15;30;20;2;11;39;9,0;0;0;0;0;0;0;0;0;0;2,0;0;0;0;0;0;0;0;1;1;0,0;0;0;1;0;0;0;1;1;0;0,0;0;0;0;1;1;0;0;1;1;1,4647885
Kasimpasa vs. Goztepe - Saturday November 8 - 2025,Kasimpasa,hard,3-1-4-2,GIANNIOTIS;OPOKU;SZALAI;AROUS;BALDURSSON;FRIMPONG;CAFU;BEN OUANES;WINCK;GUEYE;KANATSIZKUS,1;20;41;4;16;21;8;12;2;77;17,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0,0;0;1;0;0;1;1;0;0;1;0,4647885
Trabzonspor vs. Alanyaspor - Saturday November 8 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;LIMA;ALITI;AKDAG;RUAN;MAESTRO;MAKOUTA;HADERGJONAJ;ELIA;HAGI;HWANG,1;3;5;50;11;58;42;94;12;14;16,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;1;0;1;0;1;1;1,4647887
Trabzonspor vs. Alanyaspor - Saturday November 8 - 2025,Trabzonspor,easy,4-2-3-1,ONANA;ESKIHELLAC;BANIYA;YOKUSLU;PINA;TIM JABOL FOLCARELLI;INAO OULAI;OLAIGBE;FELIPE AUGUSTO;ZUBKOV;ONUACHU,24;19;23;5;20;26;42;70;99;22;30,0;0;0;0;0;0;0;0;0;0;1,0;1;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;1;0;0;0;0;1;1;1;0;0,4647887
Fatih Karagumruk vs. Konyaspor - Sunday November 9 - 2025,Fatih Karagumruk,hard,4-2-3-1,GRBIC;KURUKALIP;BALKOVEC;ROCO;CANKAYA;DOH;KRANEVITTER;LARSSON;OZCAN;SERGINHO;FOFANA,13;33;29;3;6;14;5;23;8;70;19,0;0;0;0;0;0;0;0;0;1;1,0;1;0;0;0;0;0;1;0;0;0,1;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;1;1;0;1,4647889
Fatih Karagumruk vs. Konyaspor - Sunday November 9 - 2025,Konyaspor,hard,3-5-2,GUNGORDU;ERIS;CALUSIC;GUILHERME;NDAO;PEDRINHO;IBRAHIMOGLU;BARDHI;ANDZOUANA;NAYIR;MULEKA,13;37;15;12;18;8;77;10;23;40;22,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0,0;0;1;0;1;1;0;1;0;0;0,4647889
Fenerbahce vs. Kayserispor - Sunday November 9 - 2025,Fenerbahce,easy,4-2-3-1,EDERSON;MERCAN;OOSTERWOLDE;SKRINIAR;SEMEDO;ALVAREZ;FRED;AKTURKOGLU;ASENSIO;NENE;TALISCA,31;22;24;37;27;11;7;9;21;45;94,0;0;0;0;0;0;0;1;1;2;0,0;0;0;0;0;0;2;1;0;0;1,0;0;0;0;1;0;0;0;0;0;0,0;1;0;0;1;1;0;0;0;1;1,4647891
Fenerbahce vs. Kayserispor - Sunday November 9 - 2025,Kayserispor,hard,4-3-3,PIRI;CAROLE;DENSWIL;HOSSEINI;CIVELEK;SOYALP;YOUSSEF AIT BENNASSER;BENES;CARDOSO;ONUGKHA;MANE,1;23;4;5;28;33;15;8;7;9;20,0;0;0;0;0;0;0;0;0;2;0,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;1;0;0;0;1,0;0;0;0;1;1;1;1;0;0;1,4647891
Kocaelispor vs. Galatasaray - Sunday November 9 - 2025,Galatasaray,easy,4-4-2,CAKIR;JAKOBS;BARDAKCI;SANCHEZ;SINGO;YILMAZ;TORREIRA;LEMINA;SANE;OSIMHEN;ICARDI,1;4;42;6;90;53;34;99;10;45;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0,0;1;0;1;1;0;1;0;0;0;0,4647893
Kocaelispor vs. Galatasaray - Sunday November 9 - 2025,Kocaelispor,hard,4-2-3-1,JOVANOVIC;DIJKSTEEL;SMOLCIC;BALOGH;OGUZ;SERBEST;KEITA;BINGOL;LINETTY;AGYEI;DURSUN,1;2;6;5;22;15;8;75;10;7;19,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;1,0;1;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;1;1;1,4647893
Samsunspor vs. Eyupspor - Sunday November 9 - 2025,Eyupspor,hard,4-2-3-1,MARCOS FELIPE;MUJAKIC;ORTAKAYA;YALCIN;CALEGARI;STEPANENKO;DEMIRBAY;AMPEM;KAYAN;GURLER;THIAM,1;18;5;6;2;33;10;40;30;11;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;1;0;0;1;0;0,0;0;0;0;0;1;1;1;1;0;1,4647888
Samsunspor vs. Eyupspor - Sunday November 9 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;TOMASSON;RICK VAN DRONGELEN;SATKA;YAVRU;MAKOUMBOU;YUKSEL;MUSABA;HOLSE;KILINC;NDIAYE,1;17;4;37;18;29;5;7;21;11;19,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;1;1,0;0;0;1;0;0;1;1;1;0;1,4647888
Eyupspor vs. Fatih Karagumruk - Saturday November 22 - 2025,Eyupspor,hard,4-2-3-1,MARCOS FELIPE;MUJAKIC;ORTAKAYA;YALCIN;CALEGARI;STEPANENKO;DEMIRBAY;THIAM;AKBABA;GURLER;BOZOK,1;18;5;6;2;33;10;9;8;11;19,0;0;0;0;0;0;0;0;1;0;0,0;1;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;1;0;0;0;1;0;1,4647903
Eyupspor vs. Fatih Karagumruk - Saturday November 22 - 2025,Fatih Karagumruk,hard,4-2-3-1,GRBIC;KURUKALIP;BALKOVEC;ROCO;CANKAYA;DOH;KRANEVITTER;SERGINHO;OZCAN;CAMACHO;FOFANA,13;33;29;3;6;14;5;70;8;37;19,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;1;0;0;0;1;0;0;1;1;0,4647903
Galatasaray vs. Genclerbirligi - Saturday November 22 - 2025,Galatasaray,easy,4-2-3-1,GUVENC;KARATAS;BARDAKCI;SANCHEZ;SINGO;LEMINA;TORREIRA;SALLAI;SARA;SANE;YILMAZ,19;88;42;6;90;99;34;7;8;10;53,0;0;0;0;0;0;0;0;0;0;1,0;1;0;0;0;0;0;0;0;0;1,0;1;0;0;0;0;0;1;0;0;0,0;0;0;0;1;1;1;0;0;0;1,4647909
Galatasaray vs. Genclerbirligi - Saturday November 22 - 2025,Genclerbirligi,hard,4-3-3,VELHO;HANOUSEK;GOUTAS;ZUZEK;THALISSON;ULGUN;DELE-BASHIRU;KOITA;TONGYA;NIANG;GURPUZ,24;23;6;4;2;35;15;22;70;29;11,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;2;0;0;0;0;0;0,0;0;0;0;0;1;0;1;0;1;1,4647909
Kayserispor vs. Gaziantep FK - Saturday November 22 - 2025,Gaziantep FK,hard,3-4-3,GORGEN;KIZILDAG;GULER;SANUC;RODRIGUES;OZCICEK;MAXIM;PEREZ;CAMARA;BAYO;KOZLOWSKI,20;4;17;23;77;61;44;2;3;9;10,0;0;0;0;0;0;1;0;0;2;0,0;0;0;0;0;0;0;0;3;0;0,0;1;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;1;1;0;1;1,4647911
Kayserispor vs. Gaziantep FK - Saturday November 22 - 2025,Kayserispor,hard,4-3-3,PIRI;CIVELEK;DENSWIL;CAROLE;OPOKU;MENDES;YOUSSEF AIT BENNASSER;SOYALP;CARDOSO;ONUGKHA;BENES,1;28;4;23;30;10;15;33;7;9;8,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;1;1;1;1;0;0;0,4647911
Alanyaspor vs. Kasimpasa - Sunday November 23 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKDAG;ALITI;LIMA;RUAN;MAKOUTA;MAESTRO;HADERGJONAJ;ELIA;HAGI;HWANG,1;50;5;3;11;42;58;94;12;14;16,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;1;0;0;0;1;1;1;0;1,4647906
Alanyaspor vs. Kasimpasa - Sunday November 23 - 2025,Kasimpasa,hard,3-1-4-2,GIANNIOTIS;AROUS;SZALAI;OPOKU;BALDURSSON;TASDEMIR;CAFU;BEN OUANES;WINCK;GUEYE;FALL,1;4;41;20;16;33;8;12;2;77;7,0;0;0;0;0;0;0;0;0;2;0,0;0;0;0;0;0;1;0;1;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;1;0;0;1;1;1;0;1;0,4647906
Besiktas vs. Samsunspor - Sunday November 23 - 2025,Besiktas,easy,4-2-3-1,DESTANOGLU;YILMAZ;TOPCU;GABRIEL PAULISTA;SAZDAGI;NDIDI;UCAN;TOURE;CERNY;UNDER;ABRAHAM,30;33;53;3;25;4;8;19;18;11;9,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;1;0;0;0,0;0;1;1;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;1;1;1,4647905
Besiktas vs. Samsunspor - Sunday November 23 - 2025,Samsunspor,hard,4-3-3,KOCUK;TOMASSON;RICK VAN DRONGELEN;BOREVKOVIC;YAVRU;AYDIN;MAKOUMBOU;HOLSE;MUSABA;NDIAYE;KILINC,1;17;4;24;18;6;29;21;7;19;11,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;1;0;0;0,0;0;0;0;0;1;0;1;1;1;1,4647905
Goztepe vs. Kocaelispor - Sunday November 23 - 2025,Goztepe,hard,3-4-1-2,LIS;BOKELE;ALTIKARDES;HELITON;CHERNI;DENNIS;MIROSHI;RUAN;BEKIROGLU;JUAN;JANDERSON,1;26;4;5;15;30;20;13;11;9;39,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;1;0;0;0,0;0;1;0;0;0;1;1;1;0;0,4647908
Goztepe vs. Kocaelispor - Sunday November 23 - 2025,Kocaelispor,hard,4-2-3-1,JOVANOVIC;HAIDARA;SMOLCIC;BALOGH;OGUZ;LINETTY;KEITA;AGYEI;BINGOL;KELES;DURSUN,1;21;6;5;22;10;8;7;75;70;19,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;1;1;0;0;0;0,0;0;0;0;0;1;1;1;0;1;1,4647908
Rizespor vs. Fenerbahce - Sunday November 23 - 2025,Fenerbahce,easy,4-2-3-1,EDERSON;MERCAN;OOSTERWOLDE;SKRINIAR;MULDUR;YUKSEK;FRED;AKTURKOGLU;ASENSIO;NENE;DURAN,31;22;24;37;18;5;7;9;21;45;10,0;0;0;0;0;0;0;0;2;0;0,0;0;0;0;0;0;0;0;1;2;1,0;0;0;0;0;1;0;0;0;0;0,0;0;1;0;1;0;1;0;0;1;1,4647910
Rizespor vs. Fenerbahce - Sunday November 23 - 2025,Rizespor,hard,4-2-3-1,FOFANA;HØJER;MOCSI;AKAYDIN;SAHIN;BULJUBASIC;PAPANIKOLAOU;BULUT;LACI;RAK-SAKYI;SOWE,75;5;4;3;37;18;6;99;20;19;9,0;0;0;0;0;0;0;0;1;0;1,0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;0;0;0;0;2;0;0,0;1;0;0;0;1;1;1;0;1;0,4647910
Basaksehir vs. Trabzonspor - Monday November 24 - 2025,Basaksehir,hard,4-4-2,SENGEZER;EBOSELE;DUARTE;BA;BULUT;HARIT;KEMEN;GUNES;TURUC;SELKE;SHOMURODOV,16;36;5;27;6;25;8;20;23;9;14,0;0;0;0;0;0;0;0;0;1;1,0;0;0;0;1;0;1;0;0;0;0,0;1;0;1;0;0;1;0;0;0;0,0;0;0;0;0;1;1;1;1;1;0,4647907
Basaksehir vs. Trabzonspor - Monday November 24 - 2025,Trabzonspor,easy,4-4-2,ONANA;ESKIHELLAC;BATAGOV;YOKUSLU;PINA;ZUBKOV;TIM JABOL FOLCARELLI;INAO OULAI;VISCA;ONUACHU;FELIPE AUGUSTO,24;19;44;5;20;22;26;42;7;30;99,0;0;0;0;0;0;0;0;0;1;1,0;1;2;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;1;0;1;0;1,4647907
